,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE MAYO-AGOSTO DE 2014.,,,,,,,,,
10,13/12/2013,55,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE MAYO-AGOSTO DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE MAYO-AGOSTO DE 2014.,,,,,,,,,
11,13/12/2013,56,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE MAYO-AGOSTO DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE MAYO-AGOSTO DE 2014.,,,,,,,,,
12,13/12/2013,57,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE MAYO-AGOSTO DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE MAYO-AGOSTO DE 2014.,,,,,,,,,
13,13/12/2013,58,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE MAYO-AGOSTO DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE MAYO-AGOSTO DE 2014.,,,,,,,,,
14,13/12/2013,59,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE MAYO-AGOSTO DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE MAYO-AGOSTO DE 2014.,,,,,,,,,
15,13/12/2013,60,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE MAYO-AGOSTO DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE MAYO-AGOSTO DE 2014.,,,,,,,,,
16,13/12/2013,61,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE MAYO-AGOSTO DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,,,,,,,,,,
17,13/12/2013,62,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE SEPTIEMBRE-DICIEMBRE DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE SEPTIEMBRE-DICIEMBRE DE 2014.,,,,,,,,,
18,13/12/2013,63,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE SEPTIEMBRE-DICIEMBRE DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE SEPTIEMBRE-DICIEMBRE DE 2014.,,,,,,,,,
19,13/12/2013,64,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE SEPTIEMBRE-DICIEMBRE DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE SEPTIEMBRE-DICIEMBRE DE 2014.,,,,,,,,,
20,13/12/2013,65,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE SEPTIEMBRE-DICIEMBRE DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE SEPTIEMBRE-DICIEMBRE DE 2014.,,,,,,,,,
21,13/12/2013,66,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE SEPTIEMBRE-DICIEMBRE DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE SEPTIEMBRE-DICIEMBRE DE 2014.,,,,,,,,,
22,13/12/2013,67,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE SEPTIEMBRE-DICIEMBRE DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE SEPTIEMBRE-DICIEMBRE DE 2014.,,,,,,,,,
23,13/12/2013,68,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE SEPTIEMBRE-DICIEMBRE DE 2014.," $1,700.00 "," $1,700.00 ",,,,,,,
,,,,,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE SEPTIEMBRE-DICIEMBRE DE 2014.,,,,,,,,,
24,13/12/2013,69,1,N/A,LAVADO; CEPILLADO Y ASPIRADO DE CHAPOTEADERO EXISTENTE; INCLUYE SUMINISTRO Y APLICACION DE CLORO SOLIDO LIQUIDO Y PRODUCTOS INHIBIDORES DE HONGOS Y BACTERIAS; LIQUIDO COLORANTE PARA DETECCION DE ORINA;  FACTURA CORRESPONDIENTE AL PERIODO DE SEPTIEMBRE-DICIEMBRE DE 2014.," $1,700.00 "," $1,700.00 "," $40,800.00 "," $6,528.00 "," $47,328.00 "," $91,872.00 ",,,
,,,,,,,,,,,,,,
1,19/12/2013,85,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
2,19/12/2013,86,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
3,19/12/2013,87,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
4,19/12/2013,88,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
5,19/12/2013,89,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
6,19/12/2013,90,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
7,19/12/2013,91,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
8,19/12/2013,92,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
9,19/12/2013,93,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
10,19/12/2013,94,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
11,19/12/2013,95,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
12,19/12/2013,96,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
13,19/12/2013,97,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
14,19/12/2013,98,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
15,19/12/2013,99,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
16,19/12/2013,100,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
17,19/12/2013,101,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
18,19/12/2013,102,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
19,19/12/2013,103,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
